"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"Serie A","2020",1,0,"home","Unione Sportiva Sassuolo Calcio","UC Sampdoria","Unione Sportiva Sassuolo Calcio","Mapei Stadium - Città del Tricolore","3-4-3","4-3-1-2","1:0"
"LaLiga","2020",0,1,"away","Elche CF","Granada Club de Fútbol S.A.D.","Granada Club de Fútbol S.A.D.","Manuel Martínez Valero","","","0:1"
"LaLiga","2020",1,0,"home","Sevilla Fútbol Club S.A.D.","SD Huesca","Sevilla Fútbol Club S.A.D.","Ramón Sánchez-Pizjuán","4-3-3","3-5-2","1:0"
"Bundesliga","2021",3,2,"home","Verein für Bewegungsspiele Stuttgart 1893","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Verein für Bewegungsspiele Stuttgart 1893","Mercedes-Benz Arena","4-3-3","4-1-4-1","3:2"
"Ligue 1","2021",2,4,"away","Stade brestois 29","Paris Saint-Germain Football Club","Paris Saint-Germain Football Club","Stade Francis-Le Blé","4-2-3-1","4-3-1-2","2:4"
"Ligue 1","2021",1,1,"draw","Stade brestois 29","Football Club de Nantes","Drawn","Stade Francis-Le Blé","4-4-2","5-4-1","1:1"
"Premier League","2021",0,0,"draw","Burnley Football Club","Norwich City","Drawn","Turf Moor","4-4-2","3-5-2","0:0"
"Premier League","2021",1,4,"away","Brighton and Hove Albion Football Club","Manchester City Football Club","Manchester City Football Club","AMEX Stadium","3-5-2","4-3-3","1:4"
"Premier League","2021",0,1,"away","Brighton and Hove Albion Football Club","Wolverhampton Wanderers Football Club","Wolverhampton Wanderers Football Club","AMEX Stadium","4-1-4-1","5-4-1","0:1"
"LaLiga","2021",0,1,"away","Deportivo Alavés S.A.D.","Real Club Deportivo Mallorca S.A.D.","Real Club Deportivo Mallorca S.A.D.","Mendizorroza","4-1-4-1","4-2-3-1","0:1"
"LaLiga","2021",2,2,"draw","Real Betis Balompié S.A.D.","RCD Espanyol Barcelona","Drawn","Benito Villamarín","4-2-3-1","4-1-4-1","2:2"
"LaLiga","2021",2,3,"away","Real Club Deportivo Mallorca S.A.D.","Club Atlético Osasuna","Club Atlético Osasuna","Mallorca Son Moix","4-2-3-1","4-1-4-1","2:3"
"LaLiga","2021",1,0,"home","Athletic Club Bilbao","Deportivo Alavés S.A.D.","Athletic Club Bilbao","San Mamés","4-4-2","5-4-1","1:0"
"LaLiga","2021",1,2,"away","Deportivo Alavés S.A.D.","Real Club Celta de Vigo S. A. D.","Real Club Celta de Vigo S. A. D.","Mendizorroza","4-3-3","4-4-2","1:2"
"LaLiga","2021",2,2,"draw","Club Atlético Osasuna","Futbol Club Barcelona","Drawn","El Sadar","4-1-4-1","3-4-3","2:2"
"LaLiga","2021",0,1,"away","Deportivo Alavés S.A.D.","Futbol Club Barcelona","Futbol Club Barcelona","Mendizorroza","4-4-2","4-3-3","0:1"
"LaLiga","2021",2,0,"home","RCD Espanyol Barcelona","Getafe Club de Fútbol S.A.D. Team Dubai","RCD Espanyol Barcelona","RCDE Stadium","4-2-3-1","3-5-2","2:0"
"LaLiga","2021",4,0,"home","Futbol Club Barcelona","Club Atlético Osasuna","Futbol Club Barcelona","Spotify Camp Nou","4-3-3","4-4-1-1","4:0"
"LaLiga","2021",1,0,"home","Cádiz Club de Fútbol S.A.D","Villarreal Club de Fútbol S.A.D.","Cádiz Club de Fútbol S.A.D","Nuevo Mirandilla","4-4-2","4-4-2","1:0"
"LaLiga","2021",1,0,"home","Granada Club de Fútbol S.A.D.","Athletic Club Bilbao","Granada Club de Fútbol S.A.D.","Nuevo Los Cármenes","4-2-3-1","4-4-2","1:0"
"LaLiga","2021",0,2,"away","Club Atlético Osasuna","Real Club Deportivo Mallorca S.A.D.","Real Club Deportivo Mallorca S.A.D.","El Sadar","4-3-3","4-4-2","0:2"
"Serie A","2021",1,2,"away","Torino Calcio","Atalanta Bergamasca Calcio S.p.a.","Atalanta Bergamasca Calcio S.p.a.","Stadio Olimpico Grande Torino","3-4-2-1","3-4-2-1","1:2"
"Serie A","2021",4,0,"home","Torino Calcio","U.S. Salernitana 1919 S.r.l.","Torino Calcio","Stadio Olimpico Grande Torino","3-4-2-1","5-3-2","4:0"
"Serie A","2021",1,1,"draw","UC Sampdoria","Venezia FC","Drawn","Luigi Ferraris","4-4-2","4-3-3","1:1"
"Serie A","2021",3,4,"away","Associazione Sportiva Roma","Juventus Football Club","Juventus Football Club","Olimpico di Roma","4-2-3-1","4-2-3-1","3:4"
"Serie A","2021",0,3,"away","Venezia FC","Associazione Calcio Milan","Associazione Calcio Milan","Pier Luigi Penzo","4-3-3","4-2-3-1","0:3"
"Serie A","2021",0,0,"draw","Atalanta Bergamasca Calcio S.p.a.","Football Club Internazionale Milano S.p.A.","Drawn","Gewiss Stadium","4-2-3-1","3-5-2","0:0"
"Serie A","2021",2,0,"home","Udinese Calcio","Torino Calcio","Udinese Calcio","Dacia Arena","3-5-2","3-4-2-1","2:0"
"Serie A","2021",1,2,"away","Torino Calcio","Venezia FC","Venezia FC","Stadio Olimpico Grande Torino","3-4-2-1","4-3-1-2","1:2"
"Serie A","2021",0,1,"away","Cagliari Calcio","Associazione Calcio Milan","Associazione Calcio Milan","Unipol Domus","3-5-2","4-2-3-1","0:1"
"Premier League","2022",0,1,"away","Aston Villa Football Club","West Ham United Football Club","West Ham United Football Club","Villa Park","4-3-1-2","5-4-1","0:1"
"Premier League","2022",0,0,"draw","Association Football Club Bournemouth","Wolverhampton Wanderers Football Club","Drawn","Vitality Stadium","4-2-3-1","4-1-4-1","0:0"
"Premier League","2022",0,2,"away","Southampton FC","Brentford Football Club","Brentford Football Club","St Mary's Stadium","4-2-3-1","4-3-3","0:2"
"Premier League","2022",0,0,"draw","Association Football Club Bournemouth","Brentford Football Club","Drawn","Vitality Stadium","4-4-2","4-3-3","0:0"
"Premier League","2022",2,0,"home","Leicester City","Leeds United","Leicester City","King Power Stadium","4-1-4-1","4-2-3-1","2:0"
"Premier League","2022",0,2,"away","West Ham United Football Club","Leicester City","Leicester City","London Stadium","4-2-3-1","4-1-4-1","0:2"
"Premier League","2022",1,1,"draw","Nottingham Forest Football Club","Chelsea Football Club","Drawn","The City Ground","4-3-3","4-3-3","1:1"
"Premier League","2022",2,0,"home","Brentford Football Club","West Ham United Football Club","Brentford Football Club","Brentford Community Stadium","4-3-3","4-2-3-1","2:0"
"Premier League","2022",1,1,"draw","Leeds United","Leicester City","Drawn","Elland Road","4-2-3-1","4-2-3-1","1:1"
"Premier League","2022",2,1,"home","Leicester City","Wolverhampton Wanderers Football Club","Leicester City","King Power Stadium","4-2-3-1","4-4-2","2:1"
"Premier League","2022",1,1,"draw","Nottingham Forest Football Club","Wolverhampton Wanderers Football Club","Drawn","The City Ground","4-3-2-1","4-2-3-1","1:1"
"Premier League","2022",4,1,"home","Arsenal Football Club","Leeds United","Arsenal Football Club","Emirates Stadium","4-3-3","4-3-3","4:1"
"Premier League","2022",2,2,"draw","Chelsea Football Club","Everton Football Club","Drawn","Stamford Bridge","3-4-3","4-5-1","2:2"
"Premier League","2022",1,0,"home","Liverpool Football Club","Fulham Football Club","Liverpool Football Club","Anfield","4-3-3","4-2-3-1","1:0"
"Premier League","2022",0,1,"away","Leicester City","Arsenal Football Club","Arsenal Football Club","King Power Stadium","4-3-3","4-3-3","0:1"
"Premier League","2022",1,1,"draw","Arsenal Football Club","Brentford Football Club","Drawn","Emirates Stadium","4-3-3","3-5-2","1:1"
"Premier League","2022",0,0,"draw","Liverpool Football Club","Chelsea Football Club","Drawn","Anfield","4-3-3","4-1-4-1","0:0"
"Premier League","2022",1,0,"home","Wolverhampton Wanderers Football Club","West Ham United Football Club","Wolverhampton Wanderers Football Club","Molineux Stadium","4-3-3","4-3-3","1:0"
"Bundesliga","2022",2,0,"home","FC Bayern München","Verein für Leibesübungen Wolfsburg","FC Bayern München","Allianz Arena","4-4-2","4-3-3","2:0"
"Bundesliga","2022",2,0,"home","RasenBallsport Leipzig","Verein für Leibesübungen Wolfsburg","RasenBallsport Leipzig","Red Bull Arena","3-4-1-2","4-2-3-1","2:0"
"Bundesliga","2022",0,1,"away","Hertha BSC","Borussia Dortmund","Borussia Dortmund","Olympiastadion Berlin","4-3-3","4-2-3-1","0:1"
"Bundesliga","2022",1,0,"home","FC Augsburg 1907","FC Bayern München","FC Augsburg 1907","WWK ARENA","4-4-2","4-2-3-1","1:0"
"Bundesliga","2022",5,0,"home","FC Bayern München","Sport-Club Freiburg","FC Bayern München","Allianz Arena","4-2-3-1","4-4-2","5:0"
"Bundesliga","2022",1,1,"draw","1. Fußball-Club Köln","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Drawn","RheinEnergieSTADION","4-2-3-1","3-5-2","1:1"
"Bundesliga","2022",1,2,"away","FC Augsburg 1907","Eintracht Frankfurt Fußball AG","Eintracht Frankfurt Fußball AG","WWK ARENA","4-4-2","3-4-2-1","1:2"
"Bundesliga","2022",1,0,"home","FC Augsburg 1907","Borussia Verein für Leibesübungen 1900 Mönchengladbach","FC Augsburg 1907","WWK ARENA","4-4-2","4-2-3-1","1:0"
"Bundesliga","2022",5,2,"home","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","Vonovia Ruhrstadion","4-2-3-1","3-4-1-2","5:2"
"Bundesliga","2022",1,1,"draw","Eintracht Frankfurt Fußball AG","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","Drawn","Commerzbank Arena","3-4-2-1","4-4-2","1:1"
"Bundesliga","2022",2,3,"away","1. Fußball- und Sportverein Mainz 05","FC Schalke 04","FC Schalke 04","Mewa Arena","3-4-2-1","4-2-3-1","2:3"
"Ligue 1","2022",4,1,"home","Olympique de Marseille","Stade de Reims","Olympique de Marseille","Orange Vélodrome","3-4-2-1","4-3-3","4:1"
"Ligue 1","2022",1,1,"draw","Paris Saint-Germain Football Club","Association sportive de Monaco Football Club","Drawn","Parc des Princes","5-2-3","5-3-2","1:1"
"Ligue 1","2022",2,1,"home","Angers SCO","Montpellier Hérault Sport Club","Angers SCO","Stade Raymond Kopa","4-4-2","4-2-3-1","2:1"
"Ligue 1","2022",2,1,"home","Paris Saint-Germain Football Club","Olympique Gymnaste Club Nice Côte d'Azur","Paris Saint-Germain Football Club","Parc des Princes","3-4-1-2","5-4-1","2:1"
"Ligue 1","2022",3,2,"home","Olympique Gymnaste Club Nice Côte d'Azur","ESTAC Troyes","Olympique Gymnaste Club Nice Côte d'Azur","Allianz Riviera","3-4-3","5-4-1","3:2"
"Ligue 1","2022",1,0,"home","Racing Club de Lens","Montpellier Hérault Sport Club","Racing Club de Lens","Stade Bollaert-Delelis","3-4-1-2","4-2-3-1","1:0"
"Ligue 1","2022",2,2,"draw","ESTAC Troyes","Football Club Lorient-Bretagne Sud","Drawn","Stade de l'Aube","5-4-1","4-2-3-1","2:2"
"Ligue 1","2022",1,2,"away","Football Club Lorient-Bretagne Sud","Olympique Gymnaste Club Nice Côte d'Azur","Olympique Gymnaste Club Nice Côte d'Azur","Stade du Moustoir","4-1-4-1","4-4-2","1:2"
"Ligue 1","2022",1,0,"home","Lille Olympique Sporting Club Lille Métropole","Angers SCO","Lille Olympique Sporting Club Lille Métropole","Decathlon Arena-Stade Pierre-Mauroy","4-2-3-1","5-3-2","1:0"
"Ligue 1","2022",1,0,"home","Football Club de Nantes","AJ Auxerre","Football Club de Nantes","Stade de la Beaujoire","4-2-3-1","4-4-1-1","1:0"
"Ligue 1","2022",0,0,"draw","AJ Auxerre","Stade de Reims","Drawn","Stade de l'Abbé-Deschamps","4-2-3-1","4-2-3-1","0:0"
"Ligue 1","2022",0,0,"draw","Football Club Lorient-Bretagne Sud","Angers SCO","Drawn","Stade du Moustoir","4-2-3-1","4-4-2","0:0"
"Ligue 1","2022",0,2,"away","ESTAC Troyes","Clermont Foot 63","Clermont Foot 63","Stade de l'Aube","3-4-2-1","4-2-3-1","0:2"
"Ligue 1","2022",3,1,"home","Olympique de Marseille","ESTAC Troyes","Olympique de Marseille","Orange Vélodrome","3-4-2-1","3-4-2-1","3:1"
"Ligue 1","2022",1,1,"draw","Montpellier Hérault Sport Club","Football Club Lorient-Bretagne Sud","Drawn","Stade de la Mosson","4-2-3-1","3-4-2-1","1:1"
"Serie A","2022",2,1,"home","Verona Hellas Football Club","UC Sampdoria","Verona Hellas Football Club","Marcantonio Bentegodi","3-4-1-2","4-3-1-2","2:1"
"Serie A","2022",2,0,"home","Società Sportiva Lazio S.p.A.","Verona Hellas Football Club","Società Sportiva Lazio S.p.A.","Olimpico di Roma","4-3-3","3-4-1-2","2:0"
"Serie A","2022",1,2,"away","U.S. Salernitana 1919 S.r.l.","Unione Sportiva Lecce","Unione Sportiva Lecce","Arechi","3-5-2","4-3-3","1:2"
"Serie A","2022",0,1,"away","UC Sampdoria","Associazione Sportiva Roma","Associazione Sportiva Roma","Luigi Ferraris","4-4-2","3-4-1-2","0:1"
"Serie A","2022",0,1,"away","Associazione Sportiva Roma","Società Sportiva Calcio Napoli","Società Sportiva Calcio Napoli","Olimpico di Roma","3-4-2-1","4-3-3","0:1"
"Serie A","2022",0,1,"away","Associazione Sportiva Roma","Società Sportiva Lazio S.p.A.","Società Sportiva Lazio S.p.A.","Olimpico di Roma","3-4-2-1","4-3-3","0:1"
"Serie A","2022",2,1,"home","Unione Sportiva Lecce","Atalanta Bergamasca Calcio S.p.a.","Unione Sportiva Lecce","Ettore Giardiniero","4-3-3","3-4-1-2","2:1"
"Serie A","2022",0,2,"away","UC Sampdoria","Unione Sportiva Lecce","Unione Sportiva Lecce","Luigi Ferraris","3-4-1-2","4-3-3","0:2"
"Serie A","2022",0,1,"away","Associazione Calcio Fiorentina","Torino Calcio","Torino Calcio","Artemio Franchi","4-2-3-1","3-4-2-1","0:1"
"Serie A","2022",2,1,"home","Associazione Calcio Fiorentina","Associazione Calcio Milan","Associazione Calcio Fiorentina","Artemio Franchi","4-3-3","3-4-1-2","2:1"
"Serie A","2022",1,0,"home","Società Sportiva Lazio S.p.A.","Associazione Sportiva Roma","Società Sportiva Lazio S.p.A.","Olimpico di Roma","4-3-3","3-4-2-1","1:0"
"Serie A","2022",3,1,"home","Atalanta Bergamasca Calcio S.p.a.","Associazione Sportiva Roma","Atalanta Bergamasca Calcio S.p.a.","Gewiss Stadium","3-4-2-1","3-4-2-1","3:1"
"Serie A","2022",1,1,"draw","Società Sportiva Calcio Napoli","U.S. Salernitana 1919 S.r.l.","Drawn","Stadio Diego Armando Maradona","4-3-3","3-4-2-1","1:1"
"Serie A","2022",0,6,"away","Verona Hellas Football Club","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Marcantonio Bentegodi","4-4-1-1","3-5-2","0:6"
"Serie A","2022",2,0,"home","Associazione Calcio Monza","Società Sportiva Calcio Napoli","Associazione Calcio Monza","U-Power Stadium - Brianteo","3-4-2-1","4-3-3","2:0"
"Serie A","2022",3,2,"home","Società Sportiva Lazio S.p.A.","US Cremonese","Società Sportiva Lazio S.p.A.","Olimpico di Roma","4-3-3","3-5-2","3:2"
"LaLiga","2022",4,1,"home","Real Valladolid CF","Real Club Celta de Vigo S. A. D.","Real Valladolid CF","Nuevo José Zorrilla","5-3-2","4-4-2","4:1"
"LaLiga","2022",1,0,"home","Athletic Club Bilbao","Villarreal Club de Fútbol S.A.D.","Athletic Club Bilbao","San Mamés","4-2-3-1","4-3-3","1:0"
"LaLiga","2022",1,0,"home","Real Club Deportivo Mallorca S.A.D.","Real Valladolid CF","Real Club Deportivo Mallorca S.A.D.","Mallorca Son Moix","3-4-2-1","4-3-3","1:0"
"LaLiga","2022",1,0,"home","Real Club Deportivo Mallorca S.A.D.","Real Club Celta de Vigo S. A. D.","Real Club Deportivo Mallorca S.A.D.","Mallorca Son Moix","5-4-1","5-3-2","1:0"
"LaLiga","2022",0,0,"draw","Real Valladolid CF","Club Atlético Osasuna","Drawn","Nuevo José Zorrilla","4-2-3-1","4-3-3","0:0"
"LaLiga","2022",1,3,"away","RCD Espanyol Barcelona","Real Club Celta de Vigo S. A. D.","Real Club Celta de Vigo S. A. D.","RCDE Stadium","4-2-3-1","4-4-2","1:3"
"LaLiga","2022",3,1,"home","Real Club Deportivo Mallorca S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Real Club Deportivo Mallorca S.A.D.","Mallorca Son Moix","3-5-2","5-4-1","3:1"
"LaLiga","2022",1,1,"draw","Real Club Deportivo Mallorca S.A.D.","Athletic Club Bilbao","Drawn","Mallorca Son Moix","3-5-2","4-2-3-1","1:1"
"LaLiga","2022",1,2,"away","Girona Fútbol Club S. A. D.","Real Betis Balompié S.A.D.","Real Betis Balompié S.A.D.","Montilivi","4-3-3","4-2-3-1","1:2"
"Premier League","2023",3,1,"home","Liverpool Football Club","Association Football Club Bournemouth","Liverpool Football Club","Anfield","4-3-3","4-2-3-1","3:1"
"Premier League","2023",1,1,"draw","Brentford Football Club","Crystal Palace Football Club","Drawn","Gtech Community Stadium","4-3-3","4-2-3-1","1:1"
"Ligue 1","2023",3,0,"home","Association sportive de Monaco Football Club","Racing Club de Lens","Association sportive de Monaco Football Club","Stade Louis-II","3-4-2-1","3-4-2-1","3:0"
"Ligue 1","2023",1,0,"home","Lille Olympique Sporting Club Lille Métropole","Montpellier Hérault Sport Club","Lille Olympique Sporting Club Lille Métropole","Decathlon Arena-Stade Pierre-Mauroy","4-2-3-1","4-2-3-1","1:0"
"Ligue 1","2023",2,0,"home","Stade de Reims","Olympique Lyonnais","Stade de Reims","Stade Auguste-Delaune","4-3-3","3-4-2-1","2:0"
"Ligue 1","2023",1,0,"home","Olympique Lyonnais","Football Club de Nantes","Olympique Lyonnais","Groupama Stadium","3-4-3","3-4-1-2","1:0"
"Ligue 1","2023",0,3,"away","Olympique Lyonnais","Racing Club de Lens","Racing Club de Lens","Groupama Stadium","4-3-3","3-4-1-2","0:3"
"Ligue 1","2023",3,1,"home","Lille Olympique Sporting Club Lille Métropole","Olympique de Marseille","Lille Olympique Sporting Club Lille Métropole","Decathlon Arena-Stade Pierre-Mauroy","4-3-3","4-3-3","3:1"
"Ligue 1","2023",1,0,"home","Association sportive de Monaco Football Club","Lille Olympique Sporting Club Lille Métropole","Association sportive de Monaco Football Club","Stade Louis-II","4-4-2","4-3-3","1:0"
"Ligue 1","2023",1,1,"draw","Montpellier Hérault Sport Club","Football Club de Nantes","Drawn","Stade de la Mosson","4-2-3-1","4-2-3-1","1:1"
"Ligue 1","2023",2,0,"home","Racing Club de Lens","Football Club Lorient-Bretagne Sud","Racing Club de Lens","Stade Bollaert-Delelis","3-4-2-1","3-4-2-1","2:0"
"Premier League","2023",1,1,"draw","Wolverhampton Wanderers Football Club","Aston Villa Football Club","Drawn","Molineux Stadium","3-4-3","4-4-2","1:1"
"Premier League","2023",1,2,"away","Sheffield United Football Club","Manchester United Football Club","Manchester United Football Club","Bramall Lane","4-4-2","4-2-3-1","1:2"
"Premier League","2023",0,1,"away","Fulham Football Club","Manchester United Football Club","Manchester United Football Club","Craven Cottage","4-2-3-1","4-2-3-1","0:1"
"Premier League","2023",2,0,"home","Nottingham Forest Football Club","Aston Villa Football Club","Nottingham Forest Football Club","The City Ground","4-3-3","4-4-2","2:0"
"Premier League","2023",2,0,"home","Association Football Club Bournemouth","Newcastle United Football Club","Association Football Club Bournemouth","Vitality Stadium","4-2-3-1","4-3-3","2:0"
"Premier League","2023",3,1,"home","Aston Villa Football Club","Fulham Football Club","Aston Villa Football Club","Villa Park","4-4-2","4-2-3-1","3:1"
"Premier League","2023",1,1,"draw","Wolverhampton Wanderers Football Club","Nottingham Forest Football Club","Drawn","Molineux Stadium","3-4-3","3-5-2","1:1"
"Premier League","2023",2,3,"away","Luton Town Football Club","Chelsea Football Club","Chelsea Football Club","Kenilworth Road","3-4-3","4-2-3-1","2:3"
"Premier League","2023",3,4,"away","Wolverhampton Wanderers Football Club","Manchester United Football Club","Manchester United Football Club","Molineux Stadium","3-4-2-1","4-2-3-1","3:4"
"Premier League","2023",0,6,"away","West Ham United Football Club","Arsenal Football Club","Arsenal Football Club","London Stadium","4-2-3-1","4-3-3","0:6"
"Premier League","2023",4,2,"home","Aston Villa Football Club","Nottingham Forest Football Club","Aston Villa Football Club","Villa Park","4-4-2","4-2-3-1","4:2"
"Premier League","2023",3,1,"home","Aston Villa Football Club","Association Football Club Bournemouth","Aston Villa Football Club","Villa Park","4-2-3-1","4-2-3-1","3:1"
"Premier League","2023",1,1,"draw","Luton Town Football Club","Everton Football Club","Drawn","Kenilworth Road","3-4-2-1","4-4-1-1","1:1"
"Bundesliga","2023",0,0,"draw","Eintracht Frankfurt Fußball AG","Sport-Club Freiburg","Drawn","Commerzbank Arena","3-4-2-1","3-4-3","0:0"
"Bundesliga","2023",0,1,"away","Borussia Verein für Leibesübungen 1900 Mönchengladbach","RasenBallsport Leipzig","RasenBallsport Leipzig","Stadion im Borussia-Park","3-5-2","4-4-2","0:1"
"Bundesliga","2023",2,2,"draw","RasenBallsport Leipzig","FC Bayern München","Drawn","Red Bull Arena","4-4-2","4-2-3-1","2:2"
"Bundesliga","2023",1,3,"away","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Borussia Dortmund","Borussia Dortmund","PreZero Arena","3-5-2","4-2-3-1","1:3"
"Bundesliga","2023",8,0,"home","FC Bayern München","Sportverein Darmstadt 1898 e. V.","FC Bayern München","Allianz Arena","4-2-3-1","3-4-1-2","8:0"
"Bundesliga","2023",3,2,"home","FC Augsburg 1907","Verein für Leibesübungen Wolfsburg","FC Augsburg 1907","WWK ARENA","4-2-3-1","4-2-3-1","3:2"
"Bundesliga","2023",3,1,"home","RasenBallsport Leipzig","Sport-Club Freiburg","RasenBallsport Leipzig","Red Bull Arena","4-4-2","3-4-3","3:1"
"Bundesliga","2023",4,0,"home","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Verein für Leibesübungen Wolfsburg","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Stadion im Borussia-Park","4-3-3","4-4-2","4:0"
"Bundesliga","2023",0,0,"draw","1. Fußballclub Heidenheim 1846","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","Drawn","Voith-Arena","4-1-4-1","4-3-3","0:0"
"Bundesliga","2023",0,1,"away","Sportverein Darmstadt 1898 e. V.","1. Fußball-Club Köln","1. Fußball-Club Köln","Merck-Stadion am Böllenfalltor","4-2-3-1","4-2-3-1","0:1"
"Bundesliga","2023",2,1,"home","Eintracht Frankfurt Fußball AG","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Eintracht Frankfurt Fußball AG","Commerzbank Arena","4-4-2","3-4-2-1","2:1"
"Bundesliga","2023",1,1,"draw","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","Sportverein Werder Bremen von 1899","Drawn","Vonovia Ruhrstadion","4-3-3","3-4-3","1:1"
"Bundesliga","2023",1,1,"draw","1. Fußball- und Sportverein Mainz 05","1. FC Union Berlin","Drawn","Mewa Arena","4-3-3","3-1-4-2","1:1"
"Bundesliga","2023",0,0,"draw","1. Fußballclub Heidenheim 1846","Borussia Dortmund","Drawn","Voith-Arena","4-2-3-1","4-4-2","0:0"
"Bundesliga","2023",0,0,"draw","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Sportverein Darmstadt 1898 e. V.","Drawn","Stadion im Borussia-Park","3-5-2","3-4-1-2","0:0"
"Bundesliga","2023",3,2,"home","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","FC Bayern München","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","Vonovia Ruhrstadion","4-3-3","4-2-3-1","3:2"
"Bundesliga","2023",1,1,"draw","Verein für Leibesübungen Wolfsburg","Borussia Dortmund","Drawn","Volkswagen Arena","4-2-3-1","4-2-3-1","1:1"
"Bundesliga","2023",1,2,"away","Sportverein Werder Bremen von 1899","Borussia Dortmund","Borussia Dortmund","Wohninvest-Weserstadion","3-5-2","4-2-3-1","1:2"
"Bundesliga","2023",2,0,"home","FC Augsburg 1907","1. FC Union Berlin","FC Augsburg 1907","WWK ARENA","4-3-1-2","3-5-2","2:0"
"Bundesliga","2023",4,3,"home","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Borussia Verein für Leibesübungen 1900 Mönchengladbach","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","PreZero Arena","3-4-1-2","3-4-1-2","4:3"
"Bundesliga","2023",0,0,"draw","1. Fußball-Club Köln","Sport-Club Freiburg","Drawn","RheinEnergieSTADION","4-2-3-1","3-5-2","0:0"
"Bundesliga","2023",1,1,"draw","RasenBallsport Leipzig","Sportverein Werder Bremen von 1899","Drawn","Red Bull Arena","3-4-1-2","3-4-2-1","1:1"
"Bundesliga","2023",2,1,"home","1. FC Union Berlin","Sport-Club Freiburg","1. FC Union Berlin","Stadion An der Alten Försterei","3-4-2-1","3-4-3","2:1"
"Serie A","2023",1,3,"away","Frosinone Calcio S.r.l.","Società Sportiva Calcio Napoli","Società Sportiva Calcio Napoli","Benito Stirpe","4-3-3","4-3-3","1:3"
"Serie A","2023",0,2,"away","Cagliari Calcio","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Unipol Domus","4-4-2","3-5-2","0:2"
"Ligue 1","2018",1,1,"draw","Angers SCO","Stade de Reims","Drawn","Stade Raymond Kopa","4-1-4-1","4-2-3-1","1:1"
"Premier League","2018",1,2,"away","West Ham United Football Club","Association Football Club Bournemouth","Association Football Club Bournemouth","London Stadium","4-4-2","4-4-2","1:2"
"Premier League","2018",0,2,"away","Newcastle United Football Club","Leicester City","Leicester City","St James' Park","4-2-3-1","4-2-3-1","0:2"
"Ligue 1","2019",5,0,"home","Paris Saint-Germain Football Club","Montpellier Hérault Sport Club","Paris Saint-Germain Football Club","Parc des Princes","4-4-2","3-4-1-2","5:0"
"Bundesliga","2019",5,0,"home","Eintracht Frankfurt Fußball AG","FC Augsburg 1907","Eintracht Frankfurt Fußball AG","Commerzbank Arena","4-4-1-1","4-4-2","5:0"
"Premier League","2019",5,0,"home","Leicester City","Newcastle United Football Club","Leicester City","King Power Stadium","4-1-4-1","4-4-1-1","5:0"
"Premier League","2019",5,0,"home","Manchester City Football Club","Norwich City","Manchester City Football Club","Etihad Stadium","4-1-4-1","4-2-3-1","5:0"
"Serie A","2019",1,1,"draw","Unione Sportiva Lecce","Juventus Football Club","Drawn","Ettore Giardiniero","4-3-1-2","4-3-1-2","1:1"
"Serie A","2019",0,1,"away","Cagliari Calcio","Società Sportiva Calcio Napoli","Società Sportiva Calcio Napoli","Unipol Domus","4-3-1-2","4-1-4-1","0:1"
"Ligue 1","2020",2,1,"home","Olympique Gymnaste Club Nice Côte d'Azur","Racing Club de Lens","Olympique Gymnaste Club Nice Côte d'Azur","Allianz Riviera","4-3-3","3-4-1-2","2:1"
"Ligue 1","2020",0,1,"away","Football Club de Metz","Association sportive de Monaco Football Club","Association sportive de Monaco Football Club","Stade Saint-Symphorien","4-3-3","4-3-3","0:1"
"Ligue 1","2020",2,4,"away","Nîmes Olympique","Stade Rennais Football Club","Stade Rennais Football Club","Stade des Costières","4-2-3-1","4-3-3","2:4"
"Ligue 1","2020",1,5,"away","Dijon FCO","Football Club de Metz","Football Club de Metz","Stade Gaston-Gérard","5-3-2","4-3-3","1:5"
"Premier League","2020",2,3,"away","Wolverhampton Wanderers Football Club","West Ham United Football Club","West Ham United Football Club","Molineux Stadium","4-2-3-1","4-2-3-1","2:3"
